2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
2026-04-23 10:46:05,682-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/bajajfinserv with network condition (latency: 100, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 10:46:05,682-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:47:12 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:46:12 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:46:12 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:46:12 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:46:12 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:46:12 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:46:12,910-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/bajajfinserv: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 782, '3600': 754, '21600': 719, '86400': 732, '604800': 731, '31622400': 721}, 'CacheV2LoadTester': {'60': 213, '3600': 204, '21600': 216, '86400': 215, '604800': 217, '31622400': 219}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 429, '3600': 589, '21600': 431, '86400': 436, '604800': 477, '31622400': 435}, 'CacheV2LoadTester': {'60': 216, '3600': 209, '21600': 209, '86400': 228, '604800': 224, '31622400': 220}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 758, '3600': 1211, '21600': 1357, '86400': 1786, '604800': 2869, '31622400': 2982}, 'CacheV2LoadTester': {'60': 202, '3600': 215, '21600': 244, '86400': 216, '604800': 221, '31622400': 224}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 811, '3600': 757, '21600': 730, '86400': 754, '604800': 756, '31622400': 734}, 'CacheV2LoadTester': {'60': 214, '3600': 217, '21600': 206, '86400': 218, '604800': 216, '31622400': 216}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 469, '3600': 430, '21600': 430, '86400': 436, '604800': 448, '31622400': 469}, 'CacheV2LoadTester': {'60': 218, '3600': 207, '21600': 205, '86400': 219, '604800': 235, '31622400': 219}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 424, '3600': 376, '21600': 410, '86400': 371, '604800': 379, '31622400': 350}, 'CacheV2LoadTester': {'60': 203, '3600': 211, '21600': 219, '86400': 228, '604800': 230, '31622400': 213}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 731, '3600': 725, '21600': 733, '86400': 753, '604800': 726, '31622400': 732}, 'CacheV2LoadTester': {'60': 205, '3600': 217, '21600': 215, '86400': 212, '604800': 212, '31622400': 224}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 446, '3600': 438, '21600': 456, '86400': 452, '604800': 454, '31622400': 449}}}
2026-04-23 10:46:12,910-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/bajajfinserv with network condition (latency: 100, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 10:46:12,910-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:47:20 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:46:20 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:46:20 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:46:20 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:46:20 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:46:20 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:46:20,678-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/bajajfinserv: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 782, '3600': 754, '21600': 719, '86400': 732, '604800': 731, '31622400': 721}, 'CacheV2LoadTester': {'60': 213, '3600': 204, '21600': 216, '86400': 215, '604800': 217, '31622400': 219}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 429, '3600': 589, '21600': 431, '86400': 436, '604800': 477, '31622400': 435}, 'CacheV2LoadTester': {'60': 216, '3600': 209, '21600': 209, '86400': 228, '604800': 224, '31622400': 220}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 758, '3600': 1211, '21600': 1357, '86400': 1786, '604800': 2869, '31622400': 2982}, 'CacheV2LoadTester': {'60': 202, '3600': 215, '21600': 244, '86400': 216, '604800': 221, '31622400': 224}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 811, '3600': 757, '21600': 730, '86400': 754, '604800': 756, '31622400': 734}, 'CacheV2LoadTester': {'60': 214, '3600': 217, '21600': 206, '86400': 218, '604800': 216, '31622400': 216}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 469, '3600': 430, '21600': 430, '86400': 436, '604800': 448, '31622400': 469}, 'CacheV2LoadTester': {'60': 218, '3600': 207, '21600': 205, '86400': 219, '604800': 235, '31622400': 219}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 424, '3600': 376, '21600': 410, '86400': 371, '604800': 379, '31622400': 350}, 'CacheV2LoadTester': {'60': 203, '3600': 211, '21600': 219, '86400': 228, '604800': 230, '31622400': 213}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 731, '3600': 725, '21600': 733, '86400': 753, '604800': 726, '31622400': 732}, 'CacheV2LoadTester': {'60': 205, '3600': 217, '21600': 215, '86400': 212, '604800': 212, '31622400': 224}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 446, '3600': 438, '21600': 456, '86400': 452, '604800': 454, '31622400': 449}, 'CacheV2LoadTester': {'60': 212, '3600': 206, '21600': 217, '86400': 217, '604800': 224, '31622400': 221}}}
2026-04-23 10:46:20,679-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/bajajfinserv with network condition (latency: 40, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 10:46:20,679-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:47:27 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:46:27 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:46:27 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:46:27 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:46:27 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:46:27 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:46:27,978-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/bajajfinserv: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 782, '3600': 754, '21600': 719, '86400': 732, '604800': 731, '31622400': 721}, 'CacheV2LoadTester': {'60': 213, '3600': 204, '21600': 216, '86400': 215, '604800': 217, '31622400': 219}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 429, '3600': 589, '21600': 431, '86400': 436, '604800': 477, '31622400': 435}, 'CacheV2LoadTester': {'60': 216, '3600': 209, '21600': 209, '86400': 228, '604800': 224, '31622400': 220}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 758, '3600': 1211, '21600': 1357, '86400': 1786, '604800': 2869, '31622400': 2982}, 'CacheV2LoadTester': {'60': 202, '3600': 215, '21600': 244, '86400': 216, '604800': 221, '31622400': 224}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 811, '3600': 757, '21600': 730, '86400': 754, '604800': 756, '31622400': 734}, 'CacheV2LoadTester': {'60': 214, '3600': 217, '21600': 206, '86400': 218, '604800': 216, '31622400': 216}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 469, '3600': 430, '21600': 430, '86400': 436, '604800': 448, '31622400': 469}, 'CacheV2LoadTester': {'60': 218, '3600': 207, '21600': 205, '86400': 219, '604800': 235, '31622400': 219}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 424, '3600': 376, '21600': 410, '86400': 371, '604800': 379, '31622400': 350}, 'CacheV2LoadTester': {'60': 203, '3600': 211, '21600': 219, '86400': 228, '604800': 230, '31622400': 213}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 731, '3600': 725, '21600': 733, '86400': 753, '604800': 726, '31622400': 732}, 'CacheV2LoadTester': {'60': 205, '3600': 217, '21600': 215, '86400': 212, '604800': 212, '31622400': 224}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 446, '3600': 438, '21600': 456, '86400': 452, '604800': 454, '31622400': 449}, 'CacheV2LoadTester': {'60': 212, '3600': 206, '21600': 217, '86400': 217, '604800': 224, '31622400': 221}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 369, '3600': 377, '21600': 367, '86400': 372, '604800': 384, '31622400': 515}}}
2026-04-23 10:46:27,979-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/bajajfinserv with network condition (latency: 40, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 10:46:27,979-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:47:35 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:46:35 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:46:35 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:46:35 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:46:35 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:46:35 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:46:35,682-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/bajajfinserv: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 782, '3600': 754, '21600': 719, '86400': 732, '604800': 731, '31622400': 721}, 'CacheV2LoadTester': {'60': 213, '3600': 204, '21600': 216, '86400': 215, '604800': 217, '31622400': 219}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 429, '3600': 589, '21600': 431, '86400': 436, '604800': 477, '31622400': 435}, 'CacheV2LoadTester': {'60': 216, '3600': 209, '21600': 209, '86400': 228, '604800': 224, '31622400': 220}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 758, '3600': 1211, '21600': 1357, '86400': 1786, '604800': 2869, '31622400': 2982}, 'CacheV2LoadTester': {'60': 202, '3600': 215, '21600': 244, '86400': 216, '604800': 221, '31622400': 224}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 811, '3600': 757, '21600': 730, '86400': 754, '604800': 756, '31622400': 734}, 'CacheV2LoadTester': {'60': 214, '3600': 217, '21600': 206, '86400': 218, '604800': 216, '31622400': 216}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 469, '3600': 430, '21600': 430, '86400': 436, '604800': 448, '31622400': 469}, 'CacheV2LoadTester': {'60': 218, '3600': 207, '21600': 205, '86400': 219, '604800': 235, '31622400': 219}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 424, '3600': 376, '21600': 410, '86400': 371, '604800': 379, '31622400': 350}, 'CacheV2LoadTester': {'60': 203, '3600': 211, '21600': 219, '86400': 228, '604800': 230, '31622400': 213}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 731, '3600': 725, '21600': 733, '86400': 753, '604800': 726, '31622400': 732}, 'CacheV2LoadTester': {'60': 205, '3600': 217, '21600': 215, '86400': 212, '604800': 212, '31622400': 224}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 446, '3600': 438, '21600': 456, '86400': 452, '604800': 454, '31622400': 449}, 'CacheV2LoadTester': {'60': 212, '3600': 206, '21600': 217, '86400': 217, '604800': 224, '31622400': 221}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 369, '3600': 377, '21600': 367, '86400': 372, '604800': 384, '31622400': 515}, 'CacheV2LoadTester': {'60': 208, '3600': 211, '21600': 235, '86400': 217, '604800': 236, '31622400': 219}}}
2025-04-22 10:46:40,819-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,820-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,820-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,820-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,822-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,822-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,823-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,824-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,824-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,824-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,825-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,826-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,827-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,827-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,827-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,828-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,829-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,829-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,830-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,831-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,831-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,831-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,832-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,833-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,834-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,834-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,834-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,835-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,836-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,836-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,837-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,838-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,838-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,838-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,839-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,840-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,841-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,841-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,841-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,842-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,843-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,844-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,845-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,845-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,846-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,846-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,847-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,847-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,848-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,849-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,849-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,849-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,850-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:40,851-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:46:42,592-shared.logging|INFO [startup.py:41] Website https://bajajfinserv.in complete evaluation.
2025-04-22 10:46:42,592-shared.logging|INFO [startup.py:56] Evaluating https://bancodevenezuela.com
2025-04-22 10:46:42,592-shared.logging|INFO [startup.py:17] Expecting https://bancodevenezuela.com serve from /bancodevenezuela and generate output _bancodevenezuela.png
2025-04-22 10:46:42,756-shared.logging|ERROR [startup.py:26] Failed to host for https://bancodevenezuela.com: [Errno 2] No such file or directory: 'downloads/bancodevenezuela'
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:56] Evaluating https://bankbazaar.com
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:17] Expecting https://bankbazaar.com serve from /bankbazaar and generate output _bankbazaar.png
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:19] Website https://bankbazaar.com already evaluated.
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:56] Evaluating https://banki.ru
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:17] Expecting https://banki.ru serve from /banki and generate output _banki.png
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:19] Website https://banki.ru already evaluated.
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:56] Evaluating https://bankofamerica.com
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:17] Expecting https://bankofamerica.com serve from /bankofamerica and generate output _bankofamerica.png
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:19] Website https://bankofamerica.com already evaluated.
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:56] Evaluating https://bankrate.com
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:17] Expecting https://bankrate.com serve from /bankrate and generate output _bankrate.png
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:19] Website https://bankrate.com already evaluated.
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:56] Evaluating https://baomoi.com
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:17] Expecting https://baomoi.com serve from /baomoi and generate output _baomoi.png
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:19] Website https://baomoi.com already evaluated.
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:56] Evaluating https://bappam.market
2025-04-22 10:46:42,756-shared.logging|INFO [startup.py:17] Expecting https://bappam.market serve from /bappam and generate output _bappam.png
2025-04-22 10:46:42,920-shared.logging|ERROR [startup.py:26] Failed to host for https://bappam.market: [Errno 2] No such file or directory: 'downloads/bappam'
2025-04-22 10:46:42,920-shared.logging|INFO [startup.py:56] Evaluating https://basketball-reference.com
2025-04-22 10:46:42,920-shared.logging|INFO [startup.py:17] Expecting https://basketball-reference.com serve from /basketball-reference and generate output _basketball-reference.png
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:19] Website https://basketball-reference.com already evaluated.
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:56] Evaluating https://bbc.co.uk
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:17] Expecting https://bbc.co.uk serve from /bbc.co and generate output _bbc.co.png
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:19] Website https://bbc.co.uk already evaluated.
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:56] Evaluating https://bbc.com
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:17] Expecting https://bbc.com serve from /bbc and generate output _bbc.png
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:19] Website https://bbc.com already evaluated.
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:56] Evaluating https://bbcgoodfood.com
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:17] Expecting https://bbcgoodfood.com serve from /bbcgoodfood and generate output _bbcgoodfood.png
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:19] Website https://bbcgoodfood.com already evaluated.
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:56] Evaluating https://beinsports.com.tr
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:17] Expecting https://beinsports.com.tr serve from /beinsports.com and generate output _beinsports.com.png
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:19] Website https://beinsports.com.tr already evaluated.
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:56] Evaluating https://belastingdienst.nl
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:17] Expecting https://belastingdienst.nl serve from /belastingdienst and generate output _belastingdienst.png
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:19] Website https://belastingdienst.nl already evaluated.
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:56] Evaluating https://besoccer.com
2025-04-22 10:46:42,921-shared.logging|INFO [startup.py:17] Expecting https://besoccer.com serve from /besoccer and generate output _besoccer.png
2025-04-22 10:46:43,236-shared.logging|ERROR [startup.py:26] Failed to host for https://besoccer.com: [Errno 2] No such file or directory: 'downloads/besoccer'
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:56] Evaluating https://bestbuy.com
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:17] Expecting https://bestbuy.com serve from /bestbuy and generate output _bestbuy.png
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:19] Website https://bestbuy.com already evaluated.
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:56] Evaluating https://beyazperde.com
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:17] Expecting https://beyazperde.com serve from /beyazperde and generate output _beyazperde.png
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:19] Website https://beyazperde.com already evaluated.
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:56] Evaluating https://bfmtv.com
