2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
[sudo] password for linux: Tue Apr 29 09:16:58 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:16:58 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:16:58,548-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}, 'CacheV2LoadTester': {'60': 85, '3600': 76, '21600': 97, '86400': 102, '604800': 102, '31622400': 89}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1347, '3600': 1447, '21600': 1448, '86400': 1452, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 66, '3600': 86, '21600': 99, '86400': 81, '604800': 102, '31622400': 109}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 600, '3600': 638, '21600': 643, '86400': 708, '604800': 662, '31622400': 663}, 'CacheV2LoadTester': {'60': 75, '3600': 93, '21600': 96, '86400': 86, '604800': 82, '31622400': 89}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 2643, '3600': 2846, '21600': 2848, '86400': 2850, '604800': 2853, '31622400': 2844}, 'CacheV2LoadTester': {'60': 69, '3600': 85, '21600': 94, '86400': 86, '604800': 101, '31622400': 87}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1343, '3600': 1449, '21600': 1443, '86400': 1444, '604800': 1448, '31622400': 1450}, 'CacheV2LoadTester': {'60': 84, '3600': 75, '21600': 81, '86400': 94, '604800': 110, '31622400': 92}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 666, '3600': 651, '21600': 664, '86400': 670, '604800': 721, '31622400': 650}, 'CacheV2LoadTester': {'60': 69, '3600': 88, '21600': 78, '86400': 87, '604800': 106, '31622400': 84}}}
2025-04-22 09:17:02,840-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,841-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,841-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,841-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,843-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,843-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,844-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,845-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,845-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,845-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,846-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,847-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,848-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,848-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,849-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,849-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,850-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,851-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,852-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,852-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,852-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,852-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,854-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,854-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,855-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,856-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,856-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,856-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,857-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,858-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,859-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,859-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,859-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,860-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,861-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,861-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,862-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,863-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,863-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,863-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,864-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,865-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,866-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,866-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,866-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,867-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,869-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,869-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,870-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,870-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,871-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,871-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,872-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:02,873-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:17:04,596-shared.logging|INFO [startup.py:39] Website https://anydesk.com complete evaluation.
2025-04-22 09:17:04,596-shared.logging|INFO [startup.py:53] Evaluating https://aol.com
2025-04-22 09:17:04,596-shared.logging|INFO [startup.py:16] Expecting https://aol.com serve from /aol and generate output _aol.png
2025-04-22 09:17:04,596-shared.logging|INFO [startup.py:18] Website https://aol.com already evaluated.
2025-04-22 09:17:04,596-shared.logging|INFO [startup.py:53] Evaluating https://apartments.com
2025-04-22 09:17:04,597-shared.logging|INFO [startup.py:16] Expecting https://apartments.com serve from /apartments and generate output _apartments.png
2025-04-22 09:17:37,882-shared.logging|ERROR [startup.py:25] Failed to host for https://apartments.com: [Errno 2] No such file or directory: 'downloads/apartments'
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:53] Evaluating https://apkpure.com
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:16] Expecting https://apkpure.com serve from /apkpure and generate output _apkpure.png
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:18] Website https://apkpure.com already evaluated.
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:53] Evaluating https://apnews.com
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:16] Expecting https://apnews.com serve from /apnews and generate output _apnews.png
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:18] Website https://apnews.com already evaluated.
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:53] Evaluating https://apollopharmacy.in
2025-04-22 09:17:37,882-shared.logging|INFO [startup.py:16] Expecting https://apollopharmacy.in serve from /apollopharmacy and generate output _apollopharmacy.png
2025-04-22 09:19:37,884-shared.logging|ERROR [wget.py:54] Timeout in fetch https://apollopharmacy.in
2025-04-22 09:19:37,884-shared.logging|ERROR [startup.py:25] Failed to host for https://apollopharmacy.in: Download failed
2025-04-22 09:19:37,884-shared.logging|INFO [startup.py:53] Evaluating https://apple.com
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:16] Expecting https://apple.com serve from /apple and generate output _apple.png
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:18] Website https://apple.com already evaluated.
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:53] Evaluating https://ar.wikipedia.org
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:16] Expecting https://ar.wikipedia.org serve from /ar.wikipedia and generate output _ar.wikipedia.png
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:18] Website https://ar.wikipedia.org already evaluated.
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:53] Evaluating https://archive.org
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:16] Expecting https://archive.org serve from /archive and generate output _archive.png
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:18] Website https://archive.org already evaluated.
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:53] Evaluating https://argentina.gob.ar
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:16] Expecting https://argentina.gob.ar serve from /argentina.gob and generate output _argentina.gob.png
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:18] Website https://argentina.gob.ar already evaluated.
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:53] Evaluating https://argos.co.uk
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:16] Expecting https://argos.co.uk serve from /argos.co and generate output _argos.co.png
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:18] Website https://argos.co.uk already evaluated.
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:53] Evaluating https://as.com
2025-04-22 09:19:37,885-shared.logging|INFO [startup.py:16] Expecting https://as.com serve from /as and generate output _as.png
2025-04-22 09:21:37,887-shared.logging|ERROR [wget.py:54] Timeout in fetch https://as.com
2025-04-22 09:21:37,887-shared.logging|ERROR [startup.py:25] Failed to host for https://as.com: Download failed
2025-04-22 09:21:37,887-shared.logging|INFO [startup.py:53] Evaluating https://asahi.com
2025-04-22 09:21:37,887-shared.logging|INFO [startup.py:16] Expecting https://asahi.com serve from /asahi and generate output _asahi.png
2025-04-22 09:21:37,887-shared.logging|INFO [startup.py:18] Website https://asahi.com already evaluated.
2025-04-22 09:21:37,887-shared.logging|INFO [startup.py:53] Evaluating https://asda.com
2025-04-22 09:21:37,888-shared.logging|INFO [startup.py:16] Expecting https://asda.com serve from /asda and generate output _asda.png
2025-04-22 09:21:38,353-shared.logging|ERROR [startup.py:25] Failed to host for https://asda.com: [Errno 2] No such file or directory: 'downloads/asda'
2025-04-22 09:21:38,353-shared.logging|INFO [startup.py:53] Evaluating https://asics.com
2025-04-22 09:21:38,353-shared.logging|INFO [startup.py:16] Expecting https://asics.com serve from /asics and generate output _asics.png
2025-04-22 09:22:11,591-shared.logging|ERROR [startup.py:25] Failed to host for https://asics.com: [Errno 2] No such file or directory: 'downloads/asics'
2025-04-22 09:22:11,591-shared.logging|INFO [startup.py:53] Evaluating https://asos.com
2025-04-22 09:22:11,591-shared.logging|INFO [startup.py:16] Expecting https://asos.com serve from /asos and generate output _asos.png
2025-04-22 09:22:35,141-shared.logging|ERROR [startup.py:25] Failed to host for https://asos.com: [Errno 2] No such file or directory: 'downloads/asos'
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:53] Evaluating https://asus.com
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:16] Expecting https://asus.com serve from /asus and generate output _asus.png
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:18] Website https://asus.com already evaluated.
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:53] Evaluating https://atptour.com
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:16] Expecting https://atptour.com serve from /atptour and generate output _atptour.png
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:18] Website https://atptour.com already evaluated.
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:53] Evaluating https://att.com
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:16] Expecting https://att.com serve from /att and generate output _att.png
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:18] Website https://att.com already evaluated.
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:53] Evaluating https://atv.com.tr
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:16] Expecting https://atv.com.tr serve from /atv.com and generate output _atv.com.png
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:18] Website https://atv.com.tr already evaluated.
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:53] Evaluating https://autotrader.co.uk
2025-04-22 09:22:35,142-shared.logging|INFO [startup.py:16] Expecting https://autotrader.co.uk serve from /autotrader.co and generate output _autotrader.co.png
2025-04-22 09:22:35,660-shared.logging|ERROR [startup.py:25] Failed to host for https://autotrader.co.uk: [Errno 2] No such file or directory: 'downloads/autotrader.co'
2025-04-22 09:22:35,660-shared.logging|INFO [startup.py:53] Evaluating https://az24.vn
2025-04-22 09:22:35,660-shared.logging|INFO [startup.py:16] Expecting https://az24.vn serve from /az24 and generate output _az24.png
2025-04-22 09:22:35,660-shared.logging|INFO [startup.py:18] Website https://az24.vn already evaluated.
2025-04-22 09:22:35,660-shared.logging|INFO [startup.py:53] Evaluating https://bachhoaxanh.com
2025-04-22 09:22:35,660-shared.logging|INFO [startup.py:16] Expecting https://bachhoaxanh.com serve from /bachhoaxanh and generate output _bachhoaxanh.png
2025-04-22 09:22:36,378-shared.logging|ERROR [startup.py:25] Failed to host for https://bachhoaxanh.com: [Errno 2] No such file or directory: 'downloads/bachhoaxanh'
2025-04-22 09:22:36,378-shared.logging|INFO [startup.py:53] Evaluating https://bahn.de
2025-04-22 09:22:36,378-shared.logging|INFO [startup.py:16] Expecting https://bahn.de serve from /bahn and generate output _bahn.png
2025-04-22 09:22:36,378-shared.logging|INFO [startup.py:18] Website https://bahn.de already evaluated.
2025-04-22 09:22:36,378-shared.logging|INFO [startup.py:53] Evaluating https://bajajfinserv.in
2025-04-22 09:22:36,378-shared.logging|INFO [startup.py:16] Expecting https://bajajfinserv.in serve from /bajajfinserv and generate output _bajajfinserv.png
2025-04-22 09:24:36,380-shared.logging|ERROR [wget.py:54] Timeout in fetch https://bajajfinserv.in
2025-04-22 09:24:36,381-shared.logging|ERROR [startup.py:25] Failed to host for https://bajajfinserv.in: Download failed
2025-04-22 09:24:36,381-shared.logging|INFO [startup.py:53] Evaluating https://bancodevenezuela.com
2025-04-22 09:24:36,381-shared.logging|INFO [startup.py:16] Expecting https://bancodevenezuela.com serve from /bancodevenezuela and generate output _bancodevenezuela.png
2025-04-22 09:24:36,595-shared.logging|ERROR [startup.py:25] Failed to host for https://bancodevenezuela.com: [Errno 2] No such file or directory: 'downloads/bancodevenezuela'
2025-04-22 09:24:36,595-shared.logging|INFO [startup.py:53] Evaluating https://bankbazaar.com
2025-04-22 09:24:36,595-shared.logging|INFO [startup.py:16] Expecting https://bankbazaar.com serve from /bankbazaar and generate output _bankbazaar.png
2025-04-22 09:24:36,595-shared.logging|INFO [startup.py:18] Website https://bankbazaar.com already evaluated.
2025-04-22 09:24:36,595-shared.logging|INFO [startup.py:53] Evaluating https://banki.ru
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:16] Expecting https://banki.ru serve from /banki and generate output _banki.png
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:18] Website https://banki.ru already evaluated.
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:53] Evaluating https://bankofamerica.com
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:16] Expecting https://bankofamerica.com serve from /bankofamerica and generate output _bankofamerica.png
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:18] Website https://bankofamerica.com already evaluated.
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:53] Evaluating https://bankrate.com
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:16] Expecting https://bankrate.com serve from /bankrate and generate output _bankrate.png
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:18] Website https://bankrate.com already evaluated.
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:53] Evaluating https://baomoi.com
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:16] Expecting https://baomoi.com serve from /baomoi and generate output _baomoi.png
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:18] Website https://baomoi.com already evaluated.
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:53] Evaluating https://bappam.market
2025-04-22 09:24:36,596-shared.logging|INFO [startup.py:16] Expecting https://bappam.market serve from /bappam and generate output _bappam.png
2025-04-22 09:24:36,710-shared.logging|ERROR [startup.py:25] Failed to host for https://bappam.market: [Errno 2] No such file or directory: 'downloads/bappam'
2025-04-22 09:24:36,710-shared.logging|INFO [startup.py:53] Evaluating https://basketball-reference.com
2025-04-22 09:24:36,710-shared.logging|INFO [startup.py:16] Expecting https://basketball-reference.com serve from /basketball-reference and generate output _basketball-reference.png
2025-04-22 09:24:36,710-shared.logging|INFO [startup.py:18] Website https://basketball-reference.com already evaluated.
2025-04-22 09:24:36,710-shared.logging|INFO [startup.py:53] Evaluating https://bbc.co.uk
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:16] Expecting https://bbc.co.uk serve from /bbc.co and generate output _bbc.co.png
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:18] Website https://bbc.co.uk already evaluated.
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:53] Evaluating https://bbc.com
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:16] Expecting https://bbc.com serve from /bbc and generate output _bbc.png
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:18] Website https://bbc.com already evaluated.
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:53] Evaluating https://bbcgoodfood.com
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:16] Expecting https://bbcgoodfood.com serve from /bbcgoodfood and generate output _bbcgoodfood.png
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:18] Website https://bbcgoodfood.com already evaluated.
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:53] Evaluating https://beinsports.com.tr
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:16] Expecting https://beinsports.com.tr serve from /beinsports.com and generate output _beinsports.com.png
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:18] Website https://beinsports.com.tr already evaluated.
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:53] Evaluating https://belastingdienst.nl
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:16] Expecting https://belastingdienst.nl serve from /belastingdienst and generate output _belastingdienst.png
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:18] Website https://belastingdienst.nl already evaluated.
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:53] Evaluating https://besoccer.com
2025-04-22 09:24:36,711-shared.logging|INFO [startup.py:16] Expecting https://besoccer.com serve from /besoccer and generate output _besoccer.png
2025-04-22 09:24:37,025-shared.logging|ERROR [startup.py:25] Failed to host for https://besoccer.com: [Errno 2] No such file or directory: 'downloads/besoccer'
2025-04-22 09:24:37,025-shared.logging|INFO [startup.py:53] Evaluating https://bestbuy.com
2025-04-22 09:24:37,025-shared.logging|INFO [startup.py:16] Expecting https://bestbuy.com serve from /bestbuy and generate output _bestbuy.png
2025-04-22 09:24:37,025-shared.logging|INFO [startup.py:18] Website https://bestbuy.com already evaluated.
2025-04-22 09:24:37,025-shared.logging|INFO [startup.py:53] Evaluating https://beyazperde.com
2025-04-22 09:24:37,025-shared.logging|INFO [startup.py:16] Expecting https://beyazperde.com serve from /beyazperde and generate output _beyazperde.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://beyazperde.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bfmtv.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bfmtv.com serve from /bfmtv and generate output _bfmtv.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bfmtv.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bg.wikipedia.org
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bg.wikipedia.org serve from /bg.wikipedia and generate output _bg.wikipedia.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bg.wikipedia.org already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bhaskar.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bhaskar.com serve from /bhaskar and generate output _bhaskar.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bhaskar.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://biblegateway.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://biblegateway.com serve from /biblegateway and generate output _biblegateway.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://biblegateway.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bibliaonline.com.br
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bibliaonline.com.br serve from /bibliaonline.com and generate output _bibliaonline.com.png
